0	天搖地動	大地を揺るがす	qe	60000	1e	4200	0	1,0,1		3		7	1	0	0,50,0,60,180,100,0,5k|1,50,0,60,180,100,0,5k|2,50,0,60,180,100,0,5k|l,,27000,27000,,100,0,5k
1	恐怖再現	あの恐怖、再び	qe	50000	1e	3600	0	1,0,1		3		4	1	5	1b,1,0,,,99,1,|2,,0,60,360,100,0,b4|l,,27000,27000,,100,0,b4
2	疲累日落	おつかれサンセット	t1	70000	1j	4000	0	1,4,1		3		40	1	1	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|d,30,0,4,24,99,0,b4|l,,27000,27000,,100,0,b4
3	憂鬱濕地	メランコリー湿地	vo	80000	1o	5200	0	1,0,1		3		4	1	2	7,,1200,600,1200,100,0,b4|7,1,0,,,100,0,b4|2,,0,90,600,100,0,b4|1c,1,0,,,50,1,|l,,27000,27000,,100,0,b4
4	碰碰廣場	ぷるるん広場	vo	90000	1o	5800	0	1,3,1		3		4	1	0	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|5,3,1200,60,240,100,0,b4|l,,27000,27000,,100,0,b4
5	愛意眼神	愛情のまなざし	vo	100000	1o	3600	0	1,0,1		3		4	1	0	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|6,3,0,30,60,90,0,b4|6,1,0,,,90,1,dw|l,,27000,27000,,100,0,b4
6	牧場的守護者	牧場の守護者	10y	110000	1y	5200	0	1,2,1		3		6	1	1	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|9,1,180,,,90,0,8c|l,,27000,27000,,100,0,b4
7	沉睡的獅子	眠れる獅子	1bi	120000	2i	6000	0	5,6,13500		3		6	1	5	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|6,1,0,,,95,0,b4|6,1,0,,,85,0,b4|6,1,0,,,75,0,b4|6,1,0,,,65,0,b4|3,1,0,,,95,0,b4|3,1,0,,,85,0,b4|3,1,0,,,75,0,b4|3,1,0,,,65,0,b4|1a,3,0,2,4,50,0,|1a,1,0,,,50,0,|f,1,0,,,50,1,|l,,27000,27000,,100,0,b4
rs	喵塔露琪亞	ニャンダルシア	vo	90000	1o	3600	0	1,0,1		3		4	1	3	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|1b,1,0,,,100,0,|l,,27000,27000,,100,0,b4
rt	海鮮飯草原	パエリア草原	vo	90000	1o	4800	0	1,0,1		3		4	1	0	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|6,4,0,320,700,100,0,b4|6,4,0,60,180,80,0,b4|l,,27000,27000,,100,0,8c
ru	佛朗明坑	フラメン抗	yb	95000	1t	4000	0	5,6,9750		3		7	1	6	0,,0,90,600,100,0,b4|1,,0,90,600,100,0,b4|2,,1200,90,600,100,0,b4|m,1,0,,,90,1,b4|1a,3,0,10,40,90,0,|l,,27000,27000,,100,0,b4
