id	name_tw	name_jp	stars	mapcond	stagecond	materialdrop	multiplier	flags	waitfortimer	resetmode	specialcond	invalid_combo	limit	costmulti
0	傳說的開始	伝説のはじまり	100,150,200,300			1o,d,0,d,d,0,0,0,0	0.75,1,1,1			0			3,-1,6,0,0,0,0,0	
1	熱情的國家	情熱の国	100,150,200,300			1o,f,5,a,a,0,0,0,0	0.75,1,1,1			0			3,-1,6,0,0,0,0,0	
2	葡萄糖胺沙漠	グルコサミン砂漠	100,150,200,300			1o,r,0,9,4,0,0,0,0	0.75,1,1,1			0			3,-1,6,0,0,0,0,0	
3	貓咪們渡海	猫ども海を渡る	100,150,200,300			1o,r,0,a,3,0,0,0,0	0.75,1,1,1			0			3,-1,6,0,0,0,0,0	
4	凝視著貓眼石	見つめてキャッツアイ	100,150,200,300			1o,g,g,8,0,0,0,0,0	0.75,1,1,1			0			3,-1,6,0,0,0,0,0	
5	西方街道	ウエスタン街道	100,150,200,300			1o,p,7,4,4,0,0,0,0	0.75,1,1,1			0			3,-1,6,0,0,0,0,0	
6	鮪魚海域	マグロ海域	100,150,200,300			1o,k,3,a,7,0,0,0,0	0.75,1,1,1			0			3,-1,6,0,0,0,0,0	
7	竹子島	バンブー島	100,150,200,300			1o,k,0,f,5,0,0,0,0	0.75,1,1,1			0			3,-1,6,0,0,0,0,0	
8	黏糊糊的鐘乳洞	ぷにぷに鍾乳洞	100,150,200,300			1o,8,a,k,3,0,0,0,0	0.75,1,1,1			0			3,-1,6,0,0,0,0,0	
9	瓦魯肯諾火山	ボルケーノ火山	100,150,200,300			1m,q,b,4,0,2,0,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
a	千里之道	千里の道	100,150,200,300			1m,f,5,a,a,0,2,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
b	鹹魚要塞	アオ・ザ・カナ	100,150,200,300			1m,r,0,9,4,0,0,2,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
c	軍艦島	軍艦島	100,150,200,300			1l,p,0,d,3,2,0,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
d	貓咪磨爪的走廊	つめとぎの廊下	100,150,200,300			1l,k,a,a,0,0,2,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
e	帕德嫩神殿	パルテノン神殿	100,150,200,200			1l,e,9,e,5,0,0,2,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
f	退潮的海水浴場	ずんどこ海水浴場	100,150,200,200			1l,d,8,j,0,3,0,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
g	惡魔島	アルカトラズ島	100,150,200,200			1l,d,d,d,0,0,3,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
h	越獄隧道	脱獄トンネル	100,150,170,150			1k,b,b,h,3,0,0,3,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
i	卡彭監獄	カポネの監獄	100,150,170,140			1k,2,2,o,5,a,1,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
j	絲綢之路	シルクロード	100,140,160,140			1j,a,a,8,4,a,0,1,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
k	通向黑暗的地下道	闇へと続く地下道	100,130,150,130			1j,f,c,8,1,7,1,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
l	魔王的豪宅	魔王の豪邸	100,120,140,130			1j,a,a,f,5,5,0,1,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
m	終焉宣告之夜	終わりを告げる夜	100,120,140,120			1j,6,a,d,4,b,1,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
n	大混戰	バトルロワイアル	100,120,140,120			1j,f,4,8,4,d,0,1,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
o	戰爭的傷痕	戦争のつめあと	100,120,140,110			1i,9,c,7,2,5,c,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
p	污染海洋的壞人	海を汚す悪しき者	100,120,140,110			1i,c,7,4,4,b,9,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
q	連接心身的東西	心と体、繋ぐもの	100,120,140,100			1h,e,9,7,0,0,h,1,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
r	脆弱性和弱酸性	脆弱性と弱酸性	100,120,140,100			1h,5,h,a,2,6,6,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
s	被引導的貓咪們	導かれしネコ達	100,120,140,100			1g,7,f,9,2,4,b,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
t	黑暗的國際城市	暗黒コスモポリス	100,120,140,100			1g,9,e,7,0,d,4,1,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
u	加拉・巴・哥	ガラ・パ・ゴス	100,120,140,100			1f,a,6,i,4,4,8,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
v	岩海苔半島	岩海苔半島	100,120,140,100			1f,8,j,8,3,5,5,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
w	惡羅斯聯邦	恐ろし連邦	100,120,140,100			1e,c,c,c,0,8,8,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
x	亡者聚集之地	亡者の住まう地	100,120,140,100			1e,6,6,6,0,4,0,r,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
y	孤島大瘟疫	絶島パンデミック	100,120,140,100			1d,9,5,5,e,0,0,j,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
z	迪死你樂園	ふくろのねずみランド	100,120,130,100			1d,4,4,7,0,4,4,r,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
10	豪來塢帝國	ハリーウッド帝国	100,120,130,100			1d,5,3,5,3,3,0,w,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
11	小跟班海岸	こしぎんちゃくの浜辺	100,120,130,100			1c,f,6,6,0,3,i,3,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
12	雲泥溫泉鄉	雲泥温泉郷	100,120,130,100			1c,h,0,f,c,5,2,0,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
13	濃濃春色島	風待ちアイランド	100,120,130,100			1c,a,k,3,0,7,7,7,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
14	IT地下墓穴	ITカタコンベ	100,120,130,100			1b,a,a,d,0,d,0,7,0	0.75,1,1.25,1.25			0			3,-1,6,0,0,0,0,0	
15	怪展會之畫	変覧会の絵	100,120,130,100			1b,c,9,6,6,f,3,3,0	0.5,0.75,1,1			0			3,-1,6,0,0,0,0,0	
