jp	tw	en	kr
ネコ|ネコビルダー|ネコモヒカン	貓咪|健美貓|摩西根貓	Cat|Macho Cat|Mohawk Cat	고양이|고양이 빌더|고양이 모히칸
タンクネコ|ネコカベ|ゴムネコ	坦克貓|牆貓|橡皮貓	Tank Cat|Wall Cat|Eraser Cat	탱크 고양이|고양이 벽|고무 고양이
バトルネコ|勇者ネコ|暗黒ネコ	戰鬥貓|勇者貓|暗黑貓	Axe Cat|Brave Cat|Dark Cat	배틀 고양이|용사 고양이|암흑 고양이
キモネコ|美脚ネコ|ムキあしネコ	噁心貓|美腿貓|筋肉美腿貓	Gross Cat|Sexy Legs Cat|Macho Leg Cat	징글 고양이|각선미 고양이|불끈다리 고양이
ウシネコ|ネコキリン|ネコライオン	牛貓|長頸鹿貓|獅子貓	Cow Cat|Giraffe Cat|Lion Cat	황소 고양이|기린 고양이|고양이 라이온
ネコノトリ|ネコＵＦＯ|天空のネコ	鳥貓|UFO貓|天空之貓	Bird Cat|UFO Cat|The Flying Cat	고양이 새|고양이UFO|천공의 고양이
ネコフィッシュ|ネコクジラ|ネコ島	魚貓|鯨貓|島貓	Fish Cat|Whale Cat|Island Cat	고양이 피쉬|고양이 고래|고양이 섬
ネコトカゲ|ネコドラゴン|ネコキングドラゴン	蜥蜴貓|龍貓|龍王貓	Lizard Cat|Dragon Cat|King Dragon Cat	고양이 도마뱀|고양이 드래곤|고양이 킹드래곤
巨神ネコ|ネコダラボッチ|ネコジャラミ	巨神貓|巨人貓|賈拉米貓	Titan Cat|Mythical Titan Cat|Jamiera Cat	거신 고양이|고양이 다라보치|고양이 쟈라미
ネコ女優|ネコ聖母|ネコマッチョ	女優貓|聖母貓|猛男貓	Actress Cat|Mother Cat|Beefcake Cat	고양이 여배우|고양이 성모|고양이 마초
カンフーにゃんこ|酔拳にゃんこ|ネコダンサー	功夫貓|醉拳貓|舞者貓	Kung Fu Cat|Drunken Master Cat|Dancer Cat	쿵후 냥코|취권 냥코|고양이 댄서
Mr.|Super Mr.|Hyper Mr.	Mr.|Super Mr.|Hyper Mr.	Mr.|Super Mr.|Hyper Mr.	Mr.|Super Mr.|Hyper Mr.
猫縛り|猫縛りNEO|猫縛り極上	緊縛貓|緊縛貓NEO|極上緊縛貓	Bondage Cat|Bondage CatNEO|Ultimate Bondage Cat	고양이 밧줄|고양이 밧줄NEO|고양이 밧줄 궁극
女王猫|処刑人|暗黒嬢	女王貓|處刑人|暗黑姊	Dom Cat|Executioner|Dark Lazer	여왕 고양이|처형인|다크 라이더
ネコの箱詰め|ネコギャング|重機C・A・T	箱貓|惡少貓|重機C・A・T	Cats in a Box|Cat Gang|Heavy Assault C.A.T.	고양이 한박스|고양이 갱단|중기 C・A・T
ネコパンツ|ネコ葉っぱ|ネコぺろきゃん	三角褲貓|葉子貓|害羞貓	Panties Cat|Leaf Cat|Lollycat	고양이 팬티|고양이 잎사귀|고양이 캔디
もねこ|スターもねこ|スーパースターもねこ	萌貓|偶像萌貓|超級偶像萌貓	Moneko|Miss MONEKO|Superstar MONEKO	귀여미|스타 귀여미|슈퍼 스타 귀여미
ネコリンリン|ネコワイルド|イチリンリン	輪輪貓|越野貓|單輪車貓	Tricycle Cat|Biker Cat|Unicycle Cat	고양이 세발자전거|고양이 와일드|고양이 외발자전거
ネコ忍者|ガマネコ忍者|ムササビネコ忍者	忍者貓|蛤蟆忍者貓|飛天忍者貓	Ninja Cat|Ninja Frog Cat|Flying Ninja Cat	고양이 닌자|개구리 고양이 닌자|날다람 고양이 닌자
ネコゾンビ|デビルネコ|ネコボーン	殭屍貓|惡魔貓|骷髏貓	Zombie Cat|Devil Cat|Skelecat	고양이 좀비|데빌 고양이|고양이 해골
ネコざむらい|ネコナイト|ネコパティシエ	武士貓|騎士貓|西點師傅	Samurai Cat|Knight Cat|Pastry Cat	고양이 무사|고양이 나이트|고양이 파티쉐
スモウネコ|マダム・ザ・スモウ|ネコにぎり	相撲貓|相撲女士|貓飯糰	Sumo Cat|Madame Sumo|Riceball Cat	스모 고양이|마담·더·스모|고양이 주먹밥
ネコフィーバー|ネコカーニバル|ネコアミーゴ	狂歡貓|嘉年華貓|ＡＭＩＧＯ貓	Boogie Cat|Samba Cat|Gato Amigo	고양이 피버|고양이 카니발|고양이 아미고
ネコスカート|ネコタイツ|ねこななふん	短裙貓|絲襪貓|兜襠布貓	Skirt Cat|Tights Cat|Loincloth Cat	고양이 스커트|고양이 타이츠|고양이 훈도시
ネコヴァルキリー|ネコヴァルキリー・真|ネコヴァルキリー・聖	瓦爾基麗貓|真・瓦爾基麗貓|瓦爾基麗貓・聖	Valkyrie Cat|True Valkyrie Cat|Holy Valkyrie Cat	고양이 발키리|고양이 발키리·진|고양이 발키리・성
ネコムート|狂乱のネコムート|覚醒のネコムート	姆特貓|狂亂姆特貓|覺醒姆特貓	Bahamut Cat|Crazed Bahamut Cat|Awakened Bahamut Cat	고양이 무트|광란의 고양이 무트|각성의 고양이 무트
ケリ姫|フルカラーケリ姫|ウェディングケリ姫	飛踢公主|全彩飛踢公主|婚紗飛踢公主	Kerihime|Full color Kerihime|Bridal Princess Punt	발차기 공주|올 컬러 발차기 공주|웨딩 발차기 공주
ネコひめ|ネコひめビューティ	貓公主|美貓公主	Cat Princess|Cat Princess beauty	고양이 공주|고양이 공주 뷰티
ネコカプセル|ねこ盛り	膠囊貓|膠囊兄弟貓	Capsule Cat|Cramped Cats	고양이 캡슐|고양이 듬뿍
マスクオブネコ|ネコレスラー	面具貓|摔角選手貓	Masked Cat|Luchador Cat	마스크 오브 고양이|고양이 레슬러
ネコぼさつ|ネコせんじゅ|ネコにょらい	菩薩貓|千手貓|如來貓	Bodhisattva Cat|Avalokitesvara Cat|Tathagata Cat	고양이 보살|고양이 천수관음|고양이 여래
ネコ番長|怒りのネコ番長|押忍！ネコ番長	貓咪番長|憤怒的貓咪番長|押忍！貓咪番長	Delinquent Cat|Angry Delinquent Cat|Ultra Delinquent Cat	고양이 일진|분노의 고양이 일진|격노의 고양이 일진
ネコザイル|ネコ裸踊り|ネコカンカン	放浪貓弟|裸舞貓|康康舞貓	Hip Hop Cat|Dancing Flasher Cat|Can Can Cat	고양이 댄스|고양이 알몸 댄스|고양이 캉캉
ねこタツ|ねこＴＶ|ねこタコつぼ	暖桌貓|電視貓|章魚壺貓	Kotatsu Cat|Sadako Cat|Octopus Cat	고타츠양이|고양이TV|고양이 문어단지
ネコルガ|ケサランパサラン|ウルトラケサラン	不明貓|不明白骨貓|超人白骨貓	Nekoluga|Unknown Cat|Ultralan Pasalan	고양이 루가|케사란파사란|울트라 케사란
オタネコ|ネコハッカー|ネコスーパーハッカー	御宅貓|駭客貓|高階駭客貓	Nerd Cat|Hacker Cat|Cyberpunk Cat	오덕 고양이|고양이 해커|고양이 슈퍼 해커
ネコスイマー|ネコバタフライ|ネコ半魚人	快泳貓|蝶泳貓|半魚人貓	Swimmer Cat|Butterfly Cat|Fishman Cat	고양이 스위머|고양이 버터플라이|고양이 반인어
ネコホッピング|ネコマサイ|ネコキョンシー	跳跳貓|馬賽貓|跳跳殭屍貓	Pogo Cat|Masai Cat|Jiangshi Cat	고양이 홉핑|고양이 마사이|고양이 강시
ネコ車輪|ネコ太陽|ネコクール	車輪貓|太陽貓|雪花貓	Wheel Cat|Solar Cat|Chill Cat	고양이 차륜|고양이 태양|고양이 쿨
ネコリンゴ|カオルくん|ネコアップル	蘋果貓|臉貓|iCat	Apple Cat|Face Cat|iCat	고양이 사과|왕대갈이군|iCat
ネコバスたぶ|セクシーネコバスたぶ|ネコバスたぶゴールデン	浴缸貓|性感浴缸貓|黃金浴缸貓	Bath Cat|Sexy Bathtub Cat|Luxury Bath Cat	고양이 욕조|섹시 고양이 욕조|고양이 욕조 골드
ネコエステ|ネコジェンヌ|ネコパーフェクト	美容貓|巴黎時尚貓|窈窕佳人貓	Salon Cat|Paris Cat|Cyborg Cat	고양이 에스테|고양이 젠느|고양이 퍼펙트
ネコアイス|ネコアイスクイーン|ネコアイスクリスタル	冰雪貓|冰雪女王貓|冰雪水晶貓	Ice Cat|Ice Queen Cat|Ice Crystal Cat	고양이 아이스|고양이 아이스퀸|고양이 아이스 크리스탈
ネコマシン|ネコマシン・破|ネコマシン・滅	機器貓|機器貓・破|機器貓・滅	Cat Machine|Cat Machine Mk 2|Cat Machine Mk 3	고양이 머신|고양이 머신・파|고양이 머신・멸
鬼にゃんま|鬼神にゃんま|獄炎鬼にゃんま	惡鬼喵魔|鬼神喵魔|獄炎鬼喵魔	Lesser Demon Cat|Greater Demon Cat|Greater Balrog Cat	도깨비 야옹마|도깨비신 야옹마|헬파이어 도깨비 야옹마
芸者ねこ|ネコでありんした	藝妓貓|小百合	Maiko Cat|Geisha Cat	게이샤 고양이|고양이였사옵니다
